img1025,0,30,129,43,83
img1025,0,307,336,41,82
img1025,0,176,336,44,83
img1025,0,524,124,40,85
img1025,0,339,27,39,77
img1025,0,351,336,42,76
img1025,0,573,328,40,84
img1025,0,809,640,40,81
img1025,0,619,331,37,73
img1025,0,220,331,43,83
img1025,0,764,645,39,81
img1025,0,298,128,41,81
img1025,0,664,331,38,79
img1025,0,1,442,38,82
img1025,0,261,329,45,79
img1025,0,396,332,41,83
img1025,0,442,333,41,84
img1025,0,752,336,38,79
img1025,0,815,758,36,73
img1025,0,531,331,38,80
img1025,0,1775,347,50,88
img1025,0,1774,552,47,81
img1025,0,1,19,28,87
img1025,0,710,335,37,77
img1025,1,1058,116,44,118
img1025,0,1778,674,50,88
img1025,0,1774,446,49,86
img1025,0,1779,131,44,86
img1025,0,678,650,41,81
img1026,2,1608,390,37,69
img1026,2,372,359,34,70
img1026,0,44,401,299,109
img1026,0,1094,423,268,96
img1026,0,718,408,281,103
img1026,0,1399,420,264,99
img1027,0,377,521,14,33
img1027,3,529,761,20,14
img1027,0,415,365,17,39
img1027,3,555,150,11,19
img1027,3,552,215,10,20
img1027,3,549,236,9,18
img1027,3,560,176,10,20
img1027,3,537,108,10,19
img1027,3,509,194,8,16
img1027,3,518,190,10,19
img1027,3,528,151,11,20
img1027,3,538,234,11,18
img1027,3,528,111,9,17
img1027,3,566,110,10,19
img1027,0,443,321,29,42
img1027,0,944,745,58,27
img1027,0,1669,749,59,27
img1027,0,482,826,62,27
img1027,0,1262,747,60,30
img1028,0,877,242,18,24
img1028,0,638,438,39,17
img1028,0,629,27,21,11
img1028,0,624,36,22,12
img1028,0,422,545,20,17
img1028,0,967,321,16,17
img1028,0,961,336,21,23
img1028,0,640,530,17,17
img1028,1,914,142,15,21
img1028,1,913,166,15,20
img1028,0,485,490,21,25
img1028,0,932,317,17,23
img1028,0,913,319,18,19
img1028,0,531,427,25,17
img1028,0,466,487,21,28
img1028,0,930,338,15,20
img1028,0,911,337,17,22
img1028,0,393,483,23,26
img1028,0,411,479,26,31
img1028,0,1114,397,19,23
img1028,0,603,434,30,17
img1028,0,1063,389,20,26
img1028,0,951,319,15,21
img1028,0,560,430,36,20
img1028,0,376,476,28,31
img1028,0,402,536,26,22
img1028,0,718,441,35,19
img1028,0,618,519,21,27
img1028,0,1148,399,17,22
img1028,1,927,155,18,28
img1028,0,1165,398,19,26
img1028,0,359,381,37,20
img1028,0,1042,385,22,31
img1028,0,842,361,36,20
img1028,1,221,508,36,34
img1028,0,339,469,32,29
img1028,0,688,517,24,33
img1028,0,599,509,27,34
img1028,1,869,354,42,56
img1029,3,1305,91,9,23
img1029,0,1642,1,57,10
img1029,2,1792,715,20,11
img1029,3,1287,97,11,22
img1029,3,517,161,12,21
img1029,3,1297,93,12,24
img1029,0,1762,1,28,15
img1029,3,716,141,12,24
img1029,3,1255,96,12,22
img1029,3,500,158,14,22
img1029,3,698,143,12,22
img1029,3,532,154,13,26
img1029,3,678,146,11,22
img1029,3,660,146,12,22
img1029,0,1012,274,28,55
img1029,0,679,452,27,60
img1029,0,546,464,29,60
img1029,0,1161,643,32,61
img1029,0,1033,424,27,58
img1029,0,890,296,28,53
img1029,1,1301,259,34,79
img1029,0,1081,274,27,59
img1029,0,1129,651,28,60
img1029,0,667,306,27,58
img1029,0,644,460,28,61
img1029,0,974,222,26,52
img1029,0,1109,264,29,56
img1029,0,540,318,27,59
img1029,0,580,463,27,57
img1029,0,619,542,28,60
img1029,0,1045,276,26,48
img1029,0,582,536,28,61
img1029,0,731,301,28,53
img1029,0,1785,99,32,59
img1029,0,922,291,28,58
img1029,0,636,308,29,60
img1029,0,943,217,27,56
img1029,0,571,315,29,60
img1029,0,1064,656,29,63
img1029,0,788,234,27,54
img1029,0,606,314,28,58
img1029,0,913,214,27,56
img1029,0,600,244,28,56
img1029,0,546,534,29,63
img1029,0,698,303,29,62
img1029,0,757,230,24,46
img1029,0,1004,204,27,55
img1029,0,725,229,28,57
img1029,0,818,229,28,55
img1029,0,954,285,29,62
img1029,0,1067,205,27,54
img1029,0,612,461,27,59
img1029,0,1035,206,27,52
img1029,0,849,225,26,56
img1029,0,967,427,27,62
img1029,0,762,300,28,60
img1029,0,1813,238,34,58
img1029,0,1176,735,28,56
img1029,0,826,296,27,60
img1029,0,774,445,28,62
img1029,0,880,216,27,51
img1029,0,807,444,27,54
img1029,0,534,247,30,57
img1029,0,1873,528,40,60
img1029,0,999,428,28,51
img1029,0,741,443,28,56
img1029,0,632,240,27,57
img1029,0,793,299,28,57
img1029,0,857,290,29,61
img1029,0,1097,423,29,60
img1029,0,872,438,29,60
img1029,0,838,437,28,62
img1029,0,712,447,26,58
img1029,0,1843,381,39,64
img1029,0,936,431,28,59
img1029,0,1067,426,27,57
img1029,0,1648,4,56,31
img1029,0,1858,451,39,64
img1030,3,1241,410,9,19
img1030,3,1234,412,9,19
img1030,2,1424,120,10,17
img1030,2,1784,962,19,14
img1030,3,713,459,10,20
img1030,3,531,477,11,19
img1030,3,544,471,12,23
img1030,3,1225,415,10,18
img1030,3,1196,414,12,19
img1030,3,678,463,10,19
img1030,3,697,461,11,19
img1030,3,662,463,12,19
img1030,3,515,475,13,20
img1030,0,1508,44,21,32
img1030,0,1767,303,38,37
img1030,0,1298,138,43,23
img1030,0,1185,203,28,46
img1030,0,1396,1,43,15
img1030,1,1250,545,32,70
img1030,0,1625,306,26,39
img1030,0,1526,318,43,23
img1030,0,862,517,24,45
img1030,0,1533,338,47,24
img1030,0,985,565,26,48
img1030,0,1005,507,24,44
img1030,0,662,599,23,52
img1030,0,1665,411,34,47
img1030,0,901,582,26,50
img1030,0,777,534,25,48
img1030,0,1435,82,43,24
img1030,0,1516,279,47,22
img1030,0,945,701,27,59
img1030,0,1016,565,24,43
img1030,0,920,518,24,47
img1030,0,1520,299,49,23
img1030,0,834,526,23,49
img1030,0,749,531,21,41
img1030,0,603,817,26,59
img1030,0,569,742,26,55
img1030,0,893,515,24,48
img1030,0,602,547,24,48
img1030,0,1112,913,30,62
img1030,0,841,581,26,53
img1030,0,1034,506,23,46
img1030,0,810,587,26,53
img1030,0,570,608,25,54
img1030,0,871,585,26,48
img1030,0,722,593,25,47
img1030,0,976,506,25,46
img1030,0,540,611,25,54
img1030,0,948,520,24,46
img1030,0,632,602,26,52
img1030,0,1046,919,31,65
img1030,0,727,720,26,54
img1030,0,780,589,26,51
img1030,0,930,575,28,55
img1030,0,631,737,27,60
img1030,0,530,809,28,63
img1030,0,603,607,26,52
img1030,0,790,720,27,52
img1030,0,1048,563,27,53
img1030,0,719,530,25,52
img1030,0,750,591,26,54
img1030,0,1008,698,28,54
img1030,0,631,542,24,49
img1030,0,805,529,25,49
img1030,0,540,549,27,50
img1030,0,1073,555,29,48
img1030,0,1164,997,31,61
img1030,0,666,730,26,57
img1030,0,535,744,28,57
img1030,0,599,740,26,56
img1030,0,915,704,28,57
img1030,0,566,811,27,59
img1030,0,1040,698,27,53
img1030,0,975,700,28,49
img1030,0,698,722,25,58
img1030,0,1070,696,29,54
img1030,0,690,594,27,56
img1030,0,1713,519,38,52
img1030,0,1143,902,35,63
img1030,0,1768,641,42,59
img1030,0,760,722,25,58
img1030,0,1797,707,42,59
img1030,0,1828,778,43,58
img1030,0,821,713,27,59
img1030,0,854,713,27,58
img1031,3,1774,98,18,10
img1031,2,859,673,12,15
img1031,3,1774,105,19,9
img1031,3,1775,113,23,11
img1031,2,1299,922,15,17
img1031,3,1809,208,19,10
img1031,3,1813,218,19,13
img1031,3,1804,197,18,10
img1031,3,1803,185,19,11
img1031,0,1553,387,51,24
img1031,0,1623,141,47,20
img1031,0,1647,213,45,17
img1031,0,1514,169,46,21
img1031,0,1667,331,53,22
img1031,1,1713,611,89,34
img1031,0,1719,233,40,20
img1031,0,1618,122,48,21
img1031,0,1526,205,45,20
img1031,0,6,1059,70,21
img1031,0,1655,268,50,21
img1031,0,1653,247,48,23
img1031,0,1661,288,53,22
img1031,0,1289,443,48,22
img1031,0,1689,159,46,23
img1031,0,1556,365,45,23
img1031,0,1520,187,49,21
img1031,0,1693,394,51,23
img1031,0,1762,396,52,25
img1031,0,1504,134,46,19
img1031,0,1683,143,46,19
img1031,0,1634,174,47,20
img1031,0,1542,323,51,22
img1031,0,1446,97,46,19
img1031,0,1503,118,44,19
img1031,0,550,1027,64,30
img1031,0,1722,289,50,23
img1031,0,1702,416,45,25
img1031,0,1630,158,48,19
img1031,0,1529,242,44,22
img1031,0,1615,105,46,19
img1031,0,1522,222,48,23
img1031,0,1636,192,51,22
img1031,0,1530,262,51,23
img1031,0,1644,228,52,22
img1031,0,1447,114,44,21
img1031,0,1739,332,54,23
img1031,0,1665,309,47,23
img1031,0,1504,151,48,21
img1031,0,1739,351,53,24
img1031,0,1766,442,56,27
img1031,0,1717,269,49,22
img1031,0,1532,284,49,23
img1031,0,1555,409,50,25
img1031,0,1706,214,50,21
img1031,0,1500,100,45,21
img1031,0,1765,420,50,23
img1031,0,25,964,63,33
img1031,0,1739,312,48,22
img1031,0,1672,352,55,26
img1031,0,1674,106,47,24
img1031,0,1355,422,52,23
img1031,0,1742,373,50,23
img1031,0,1696,442,58,24
img1031,0,1443,133,44,22
img1031,0,1709,251,48,21
img1031,0,1350,378,53,25
img1031,0,1556,432,53,26
img1031,0,1543,342,54,25
img1031,0,1713,465,53,27
img1031,0,1363,444,53,27
img1032,0,1,449,35,84
img1032,0,500,408,220,95
img1032,0,1375,378,175,79
img1032,1,127,408,282,108
img1032,0,1595,381,168,69
img1032,0,766,414,167,75
img1032,0,983,401,179,78
img1033,0,791,777,36,53
img1033,0,971,324,21,19
img1033,1,1604,996,44,58
img1033,0,1065,509,40,25
img1033,0,846,692,32,34
img1033,0,765,834,36,48
img1033,0,731,897,36,47
img1033,0,566,988,43,55
img1034,2,322,254,14,15
img1034,3,1081,778,22,17
img1034,2,365,575,16,17
img1034,3,1048,816,19,16
img1034,3,1052,808,20,14
img1034,3,1509,348,17,14
img1034,3,1515,341,15,13
img1034,3,1060,800,18,15
img1034,3,1525,332,20,14
img1034,3,1415,442,18,15
img1034,3,1444,412,19,13
img1034,3,1434,420,18,15
img1034,3,1426,430,17,17
img1034,0,1196,172,41,34
img1034,1,894,636,54,55
img1034,0,1205,227,43,36
img1034,0,340,828,49,53
img1034,0,303,774,45,49
img1034,0,1238,434,47,41
img1034,0,472,1006,54,65
img1034,0,757,311,36,31
img1034,0,379,878,54,59
img1034,0,1054,362,42,34
img1034,0,1375,314,44,36
img1034,0,1179,260,42,35
img1034,0,1193,242,41,36
img1034,0,1128,299,38,36
img1034,0,1263,343,43,36
img1034,0,1164,501,45,39
img1034,0,997,405,42,39
img1034,0,1355,253,44,33
img1034,0,1301,393,39,36
img1034,0,820,329,38,35
img1034,0,1258,189,41,35
img1034,0,1086,506,38,37
img1034,0,1230,460,44,37
img1034,0,1172,184,42,34
img1034,0,1020,393,41,34
img1034,0,1165,271,41,37
img1034,0,1320,281,46,35
img1034,0,801,346,44,37
img1034,0,976,422,41,37
img1034,0,1225,217,40,32
img1034,0,1273,402,44,39
img1034,0,1310,375,50,42
img1034,0,1239,352,46,38
img1034,0,1307,296,46,36
img1034,0,1215,160,41,33
img1034,0,1274,324,48,37
img1034,0,1242,204,41,33
img1034,0,1041,541,47,42
img1034,0,1169,418,42,34
img1034,0,1339,267,44,33
img1034,0,856,299,40,36
img1034,0,1134,545,45,40
img1034,0,1294,310,42,36
img1034,0,1206,386,46,36
img1034,0,1188,401,46,37
img1034,0,1155,526,47,43
img1034,0,1086,329,45,37
img1034,0,1102,487,44,39
img1034,0,1148,433,47,37
img1034,0,1106,314,46,39
img1034,0,1223,367,46,38
img1034,0,1053,520,50,41
img1034,0,1140,281,43,39
img1034,0,1129,450,48,39
img1034,0,1111,560,47,43
img1034,0,1406,282,48,39
img1034,0,1258,417,45,42
img1034,0,1359,328,45,38
img1034,0,1186,485,46,42
img1034,0,953,435,45,41
img1034,0,1207,474,47,42
img1034,0,1033,371,47,43
img1035,0,747,1062,47,18
img1035,0,794,1056,49,24
img1035,0,696,1025,49,55
img1035,0,644,1021,47,59
img1035,0,536,1031,53,49
img1035,0,593,1012,51,68
img1035,0,392,979,50,95
img1035,0,662,897,49,104
img1035,0,436,991,55,89
img1035,0,1123,968,44,97
img1035,0,330,995,57,85
img1035,0,484,1012,54,68
img1035,0,964,946,46,103
img1035,0,371,168,45,70
img1035,0,1071,959,45,101
img1035,0,508,868,53,101
img1035,0,307,866,55,82
img1035,0,281,983,55,96
img1035,0,463,637,46,80
img1035,0,456,863,55,101
img1035,0,555,639,50,90
img1035,0,1095,719,44,89
img1035,0,1055,584,43,88
img1035,0,256,838,55,99
img1035,0,388,275,53,80
img1035,0,1015,949,45,102
img1035,0,563,883,46,88
img1035,0,1157,612,45,97
img1035,0,1144,726,46,92
img1035,0,916,941,45,99
img1035,0,1048,706,42,92
img1035,0,317,597,53,88
img1035,0,713,906,49,103
img1035,0,361,607,53,86
img1035,0,750,674,45,82
img1035,0,1107,604,44,88
img1035,0,203,847,58,98
img1035,0,229,968,62,101
img1035,0,338,276,55,82
img1035,0,652,648,48,94
img1035,0,359,868,53,96
img1035,0,411,615,52,92
img1035,0,812,935,47,95
img1035,0,998,694,46,94
img1035,0,944,697,46,90
img1035,0,476,284,53,82
img1035,0,892,695,48,93
img1035,0,848,693,45,90
img1035,0,507,629,54,97
img1035,0,799,669,46,94
img1035,0,609,893,52,100
img1035,0,762,911,51,102
img1035,0,865,929,49,104
img1035,0,702,656,49,100
img1036,2,1647,296,12,12
img1036,3,1646,296,13,19
img1036,2,1684,857,17,14
img1036,3,1216,320,9,18
img1036,3,547,330,10,19
img1036,3,1223,319,8,18
img1036,3,1206,322,10,18
img1036,3,702,328,9,17
img1036,3,559,326,11,22
img1036,3,684,328,10,18
img1036,3,717,327,10,18
img1036,3,532,327,12,19
img1036,3,669,327,11,18
img1036,3,1179,320,11,18
img1036,1,1866,616,53,64
img1036,0,1528,1,21,34
img1036,1,1216,442,26,64
img1036,0,1412,1,22,27
img1036,0,1511,255,45,21
img1036,0,903,394,22,45
img1036,0,540,451,24,48
img1036,0,1082,837,25,55
img1036,0,1609,244,26,44
img1036,0,1506,219,46,20
img1036,0,1041,755,26,60
img1036,0,567,449,26,49
img1036,0,1508,238,48,20
img1036,0,978,758,27,59
img1036,0,1189,128,30,42
img1036,0,958,387,21,42
img1036,0,989,444,21,39
img1036,0,849,390,22,40
img1036,0,794,397,22,44
img1036,0,985,391,21,40
img1036,0,1073,751,28,58
img1036,0,1012,392,21,41
img1036,0,545,396,27,44
img1036,0,959,441,24,44
img1036,0,1020,443,22,49
img1036,0,553,568,26,47
img1036,0,937,561,23,44
img1036,0,931,398,20,43
img1036,0,626,447,24,49
img1036,0,822,444,24,50
img1036,0,908,447,22,50
img1036,0,879,448,23,48
img1036,0,603,398,24,43
img1036,0,1517,274,45,22
img1036,0,1638,348,29,46
img1036,0,877,390,22,44
img1036,0,736,446,25,50
img1036,0,653,449,23,45
img1036,0,794,449,21,46
img1036,0,820,396,23,43
img1036,0,767,399,23,43
img1036,0,741,393,20,37
img1036,0,582,569,25,48
img1036,0,731,564,25,51
img1036,0,879,559,23,52
img1036,0,642,565,28,49
img1036,0,765,448,23,45
img1036,0,851,450,22,44
img1036,0,1657,259,29,42
img1036,0,598,451,25,47
img1036,0,710,448,24,41
img1036,0,907,559,24,52
img1036,0,998,563,23,48
img1036,0,630,396,24,44
img1036,0,702,560,24,47
img1036,0,760,564,24,46
img1036,0,577,634,26,53
img1036,0,680,447,25,49
img1036,0,1026,564,24,49
img1036,0,543,627,27,51
img1036,0,1671,453,33,49
img1036,0,967,561,24,48
img1036,0,713,392,24,45
img1036,0,1709,566,36,58
img1036,0,610,568,27,52
img1036,0,1451,32,42,23
img1036,0,821,564,23,49
img1036,0,1707,335,34,50
img1036,0,789,561,24,50
img1036,0,510,622,29,56
img1036,0,1045,439,24,43
img1036,0,673,559,26,51
img1036,0,521,566,29,50
img1036,0,1750,696,37,56
img1036,0,1729,630,36,56
img1037,2,707,853,99,183
img1037,0,1791,337,129,77
img1037,0,250,407,212,87
img1037,0,530,409,196,75
img1037,0,1218,369,196,75
img1037,0,983,384,185,70
img1038,3,1232,606,11,10
img1038,3,1226,599,11,11
img1038,3,1221,595,11,10
img1038,3,1079,450,12,13
img1038,3,1213,588,12,12
img1038,1,1753,541,26,36
img1038,0,1382,120,15,13
img1038,0,1205,321,25,20
img1038,0,1431,247,32,17
img1038,0,1046,406,29,26
img1038,0,1333,698,42,31
img1038,0,1032,556,34,25
img1038,0,404,806,53,38
img1038,0,660,742,50,37
img1038,1,918,501,38,33
img1038,0,709,716,50,37
img1038,0,811,663,42,32
img1038,0,613,766,51,34
img1038,0,769,684,48,35
img1039,0,895,113,11,6
img1039,3,928,605,14,10
img1039,0,1444,430,21,13
img1039,0,1550,244,12,10
img1039,0,1652,407,26,13
img1039,0,1518,613,22,19
img1039,1,1704,381,33,20
img1039,0,1160,562,27,14
img1039,0,1095,578,29,14
img1039,0,1034,589,29,14
img1039,0,1333,460,23,15
img1039,0,1063,583,30,14
img1039,0,792,617,33,17
img1039,0,1131,568,31,16
img1039,0,1008,570,31,17
img1039,1,1238,495,26,19
img1040,0,842,236,24,29
img1040,0,729,436,30,32
img1040,0,749,387,27,33
img1040,1,762,359,27,35
img1040,0,868,528,33,44
img1040,0,1191,638,39,51
img1040,0,912,770,80,39
img1040,0,877,489,33,36
img1040,0,965,490,30,31
img1040,0,917,491,38,33
img1040,0,1387,649,43,52
img1040,0,1570,655,57,61
img1040,0,836,490,35,37
img1040,0,909,527,34,39
img1040,0,633,625,70,43
img1040,0,955,526,33,39
img1040,0,1282,637,45,57
img1040,0,1331,640,43,60
img1040,0,1517,654,55,63
img1041,0,1,135,7,57
img1041,2,1036,486,10,17
img1041,3,1034,486,13,24
img1041,3,347,16,11,24
img1041,3,328,17,11,25
img1041,3,339,17,10,25
img1041,2,595,758,15,17
img1041,3,292,15,14,25
img1041,0,39,120,33,60
img1041,0,1,360,11,55
img1041,0,42,201,34,53
img1041,0,844,392,29,63
img1041,0,851,232,29,63
img1041,0,6,196,36,62
img1041,0,76,365,37,62
img1041,0,81,595,32,64
img1041,0,856,68,30,67
img1041,0,111,591,39,64
img1041,0,78,203,32,65
img1041,0,843,466,30,63
img1041,0,5,117,35,60
img1041,0,117,681,31,57
img1041,0,73,123,35,62
img1041,0,110,193,36,64
img1041,0,12,361,34,61
img1041,1,307,210,35,82
img1041,0,841,544,28,62
img1041,0,1048,260,27,61
img1041,0,46,365,34,60
img1041,0,15,597,37,64
img1041,0,841,633,30,69
img1042,0,916,1,36,8
img1042,3,1088,1055,71,25
img1042,3,789,312,45,23
img1042,3,779,325,48,27
img1042,3,770,361,43,26
img1042,3,1121,578,57,35
img1042,3,802,297,38,23
img1042,3,1090,976,79,59
img1042,3,1126,469,49,32
img1042,3,1114,627,58,35
img1042,3,759,385,47,27
img1042,3,1124,523,53,35
img1042,0,834,142,48,68
img1042,3,1117,601,59,35
img1042,3,1124,491,52,34
img1042,0,550,812,107,165
img1042,0,482,989,112,90
img1042,0,708,450,79,118
img1042,0,655,563,93,141
img1043,2,869,190,4,11
img1043,2,767,307,6,8
img1043,2,1069,259,6,11
img1043,2,1073,251,5,9
img1043,2,428,279,7,11
img1043,2,1057,256,7,10
img1043,2,1086,253,6,11
img1043,2,1049,208,6,8
img1043,2,790,340,6,12
img1043,2,470,250,6,9
img1043,2,811,317,6,11
img1043,2,910,230,4,11
img1043,2,602,306,6,11
img1043,3,1076,217,16,10
img1043,2,833,264,6,13
img1043,2,784,341,6,13
img1043,2,823,266,7,13
img1043,2,607,307,7,11
img1043,0,859,102,13,10
img1043,2,481,267,6,11
img1043,2,458,264,6,13
img1043,0,862,110,14,12
img1043,0,801,209,30,14
img1043,0,836,181,28,12
img1043,0,866,127,13,13
img1043,2,455,278,9,14
img1043,0,854,87,12,10
img1043,2,465,264,6,14
img1043,3,1076,278,13,9
img1043,2,694,592,12,20
img1043,0,843,310,32,21
img1043,0,846,48,11,10
img1043,2,783,422,9,15
img1043,0,870,139,14,14
img1043,0,864,118,14,12
img1043,0,1183,214,20,13
img1043,0,857,95,13,9
img1043,0,1323,220,21,12
img1043,0,824,187,25,14
img1043,0,1038,188,17,15
img1043,0,786,187,28,15
img1043,0,835,284,31,19
img1043,0,1021,183,17,14
img1043,0,811,190,19,12
img1043,0,1003,189,21,14
img1043,0,1050,287,23,20
img1043,0,822,235,32,18
img1043,0,911,209,31,15
img1043,0,1072,331,26,22
img1043,0,1062,311,29,21
img1043,1,1100,370,32,36
img1043,1,1210,362,58,34
img1043,0,1085,353,27,23
img1043,0,845,324,35,21
img1043,0,1184,547,41,41
img1043,0,1135,460,35,31
img1043,0,983,400,25,33
img1043,1,744,280,40,24
img1043,0,1238,653,55,56
img1043,0,751,586,59,33
img1044,2,955,274,5,10
img1044,2,393,349,5,10
img1044,2,988,276,5,11
img1044,2,520,354,6,14
img1044,0,1335,226,9,13
img1044,2,681,347,6,11
img1044,2,744,296,5,15
img1044,2,728,304,6,11
img1044,2,388,354,5,9
img1044,2,805,166,5,11
img1044,2,773,207,5,11
img1044,2,941,278,6,12
img1044,2,705,380,5,12
img1044,2,535,358,6,11
img1044,2,726,354,5,12
img1044,2,318,354,6,9
img1044,2,954,282,7,11
img1044,2,361,353,6,9
img1044,2,533,384,5,8
img1044,2,817,257,5,10
img1044,2,332,332,7,12
img1044,2,740,294,5,15
img1044,2,613,617,10,19
img1044,2,374,354,6,8
img1044,3,919,230,12,8
img1044,2,733,297,6,12
img1044,2,699,386,6,13
img1044,2,515,354,5,13
img1044,2,363,315,5,13
img1044,3,942,239,12,9
img1044,3,954,233,12,8
img1044,2,352,329,7,12
img1044,2,685,439,8,17
img1044,0,747,239,28,12
img1044,2,372,287,5,9
img1044,2,369,314,6,14
img1044,0,740,208,27,14
img1044,3,907,235,11,8
img1044,2,371,336,7,14
img1044,3,841,234,13,9
img1044,0,763,124,12,9
img1044,0,766,131,13,11
img1044,0,757,106,12,11
img1044,0,759,114,13,10
img1044,0,741,26,9,10
img1044,0,769,139,13,12
img1044,3,979,300,14,9
img1044,0,750,78,11,12
img1044,0,771,149,13,12
img1044,0,1269,259,31,14
img1044,0,939,207,17,16
img1044,0,864,205,16,14
img1044,0,719,218,19,12
img1044,0,775,160,14,16
img1044,0,729,213,27,15
img1044,0,1311,259,32,15
img1044,0,922,202,17,15
img1044,0,907,209,19,14
img1044,0,757,345,32,22
img1044,0,695,216,27,15
img1044,0,748,316,25,20
img1044,0,955,310,23,20
img1044,0,732,264,31,19
img1044,0,969,336,25,22
img1044,0,979,357,26,22
img1044,0,991,378,26,24
img1044,0,818,243,29,19
img1044,1,1006,396,31,37
img1044,0,759,359,35,23
img1044,0,1047,487,31,32
img1044,1,657,318,39,24
img1044,0,1095,578,39,39
img1044,0,1152,684,45,36
img1044,0,678,649,60,35
img1044,1,1111,383,51,30
img1045,2,1592,948,19,12
img1045,0,1052,1,35,17
img1045,2,1711,976,15,13
img1045,0,1095,369,23,19
img1045,0,1089,347,28,18
